date,asset,close,volume_usd
2012-01-31,BTC,5.53822029573349,282567.517291852
2012-02-01,BTC,6.07523265225015,691687.642967697
2012-02-02,BTC,6.09957291291642,351599.528417273
2012-02-03,BTC,5.95161092752776,369846.145281091
2012-02-04,BTC,5.8954132390415,126709.070419587
2012-02-05,BTC,5.67811571712449,710362.488047787
2012-02-06,BTC,5.48266405844535,531982.527091947
2012-02-07,BTC,5.66202770017534,428943.173214709
2012-02-08,BTC,5.6185281899474,1364702.07825493
2012-02-09,BTC,5.83569985417884,529973.399571037
2012-02-10,BTC,5.93783415546464,252396.43761175
2012-02-11,BTC,5.61213285330216,413015.972362492
2012-02-12,BTC,5.51909716949152,478087.984113481
2012-02-13,BTC,5.34835455932203,927974.447231369
2012-02-14,BTC,4.48365409175921,1458388.48368024
2012-02-15,BTC,4.3255203220339,826212.272778658
2012-02-16,BTC,4.25523904500292,723718.132237974
2012-02-17,BTC,4.39153837288136,622441.580663906
2012-02-18,BTC,4.27008127761543,323606.531766101
2012-02-19,BTC,4.38955145821157,278940.552057388
2012-02-20,BTC,4.36513593892461,176500.964069493
2012-02-21,BTC,4.31511560198714,247382.217848866
2012-02-22,BTC,4.41931028755114,490824.712472949
2012-02-23,BTC,5.03951511805961,809196.338057622
2012-02-24,BTC,5.02560875891292,470194.468158267
2012-02-25,BTC,4.77256738106371,438073.680698094
2012-02-26,BTC,4.9264208515488,354824.401038727
2012-02-27,BTC,4.95251575628287,154288.570372565
2012-02-28,BTC,4.85725777556984,332439.152830484
2012-02-29,BTC,4.87274875569842,152084.523482662
2012-03-01,BTC,4.92207212361192,240000.711174246
2012-03-02,BTC,4.71482358708358,641444.555184078
2012-03-03,BTC,4.62819325248393,198460.995741611
2012-03-04,BTC,4.83414448158971,299843.416462766
2012-03-05,BTC,4.98239290385739,345731.052454754
2012-03-06,BTC,4.98784135242548,249416.484560427
2012-03-07,BTC,4.94911288457043,241582.726911975
2012-03-08,BTC,4.93497949503214,305777.408505311
2012-03-09,BTC,4.87229784745763,178606.864459918
2012-03-10,BTC,4.84142380479252,153265.444939762
2012-03-11,BTC,4.89202875160724,212916.386937214
2012-03-12,BTC,4.91083937931035,119581.574593611
2012-03-13,BTC,5.29088027878434,687686.901375422
2012-03-14,BTC,5.39054329222677,367177.466055504
2012-03-15,BTC,5.34082089888954,245395.472893418
2012-03-16,BTC,5.33957479135009,200357.278574876
2012-03-17,BTC,5.23600355406195,218145.757345026
2012-03-18,BTC,5.27014898538866,130702.311626291
2012-03-19,BTC,4.67867255289305,969574.358203054
2012-03-20,BTC,4.83083021624781,348328.61827422
2012-03-21,BTC,4.81722952483928,244818.392399519
2012-03-22,BTC,4.72960850496785,305757.463500966
2012-03-23,BTC,4.69164317650497,278474.167665667
2012-03-24,BTC,4.65198626592636,196237.208704837
2012-03-25,BTC,4.55227026241964,344868.253396337
2012-03-26,BTC,4.63272235973115,343767.518309653
2012-03-27,BTC,4.81134073524255,376731.13450994
2012-03-28,BTC,4.79058939158387,207776.966246335
2012-03-29,BTC,4.79406657218001,200505.337074919
2012-03-30,BTC,4.86140935651666,206346.790648447
2012-03-31,BTC,4.88977687317358,188105.404864111
2012-04-01,BTC,4.79332567738165,185612.641756922
2012-04-02,BTC,4.98304547866745,413147.089432431
2012-04-03,BTC,4.95623319286967,414023.83198017
2012-04-04,BTC,4.91784217767387,273751.177711282
2012-04-05,BTC,4.92084924488603,185604.922050772
2012-04-06,BTC,4.94910743220339,318703.763077931
2012-04-07,BTC,4.70971191028638,403088.332922107
2012-04-08,BTC,4.77881884921099,203914.953392659
2012-04-09,BTC,4.85254738106371,196501.002847316
2012-04-10,BTC,4.84141759380479,269640.129593359
2012-04-11,BTC,4.91525071712449,361188.068462213
2012-04-12,BTC,4.90115814728229,245107.065598929
2012-04-13,BTC,4.93440673348919,479006.335600569
2012-04-14,BTC,4.95636466101695,327039.920721379
2012-04-15,BTC,4.9616003383986,170681.654766949
2012-04-16,BTC,4.95076456925774,167872.356397789
2012-04-17,BTC,4.9687445075979,193126.03249958
2012-04-18,BTC,5.12437744301578,450724.209930504
2012-04-19,BTC,5.13090651139684,277157.103592837
2012-04-20,BTC,5.36651596814728,583956.598068526
2012-04-21,BTC,5.28255033898305,344144.391039042
2012-04-22,BTC,5.19560899473992,209624.303329595
2012-04-23,BTC,5.11088819170076,278674.435078429
2012-04-24,BTC,5.08786726241964,416252.260199043
2012-04-25,BTC,5.14881624547048,208849.598572666
2012-04-26,BTC,5.09741928579778,324863.322261383
2012-04-27,BTC,5.09588733985973,160980.622745122
2012-04-28,BTC,4.9707366528346,496690.614429714
2012-04-29,BTC,4.90260617767387,115319.925801172
2012-04-30,BTC,4.9421168100526,286797.347413055
2012-05-01,BTC,4.98713722735243,216687.891682063
2012-05-02,BTC,5.05343735388662,507364.286541847
2012-05-03,BTC,5.11887297895967,207002.541356241
2012-05-04,BTC,5.08550708825248,247491.248842442
2012-05-05,BTC,5.05663956458212,113329.525059766
2012-05-06,BTC,5.0478007729398,119633.98366496
2012-05-07,BTC,5.06755586703682,250199.42871023
2012-05-08,BTC,5.02346642285213,356160.747095194
2012-05-09,BTC,5.04130623553478,239143.703211821
2012-05-10,BTC,4.92748871975453,384221.799154204
2012-05-11,BTC,4.96370997749854,350284.453620352
2012-05-12,BTC,4.94653223495032,128109.264206779
2012-05-13,BTC,4.94479505376973,82853.8756674468
2012-05-14,BTC,5.01143592197545,281261.915376037
2012-05-15,BTC,5.03364040035067,257178.673117076
2012-05-16,BTC,5.08778450905903,378571.606107288
2012-05-17,BTC,5.08966168644068,160295.135567274
2012-05-18,BTC,5.11830148275862,325836.408077216
2012-05-19,BTC,5.11254581122151,141425.110998906
2012-05-20,BTC,5.09420096843951,113779.967338167
2012-05-21,BTC,5.0942213100526,191685.216246849
2012-05-22,BTC,5.08913918877849,283722.371576986
2012-05-23,BTC,5.12885889976622,310891.646651671
2012-05-24,BTC,5.11915775920514,186146.198727219
2012-05-25,BTC,5.13727680654588,142364.385093792
2012-05-26,BTC,5.10397880479252,104918.867004729
2012-05-27,BTC,5.13461613500877,97210.0599164172
2012-05-28,BTC,5.13632541905318,167647.926677234
2012-05-29,BTC,5.14847069783752,374811.792552629
2012-05-30,BTC,5.13826456925774,249219.642265918
2012-05-31,BTC,5.18163972121566,228847.306842749
2012-06-01,BTC,5.26694375803624,257578.790677293
2012-06-02,BTC,5.24363906019871,91493.799112722
2012-06-03,BTC,5.21270498480421,93803.549905579
2012-06-04,BTC,5.25876585739334,314029.916931995
2012-06-05,BTC,5.42601429485681,489988.010850215
2012-06-06,BTC,5.44616942197545,249332.617420496
2012-06-07,BTC,5.58716980976037,320246.939466273
2012-06-08,BTC,5.62252910169492,350022.620904271
2012-06-09,BTC,5.55700233547633,238117.739402781
2012-06-10,BTC,5.45789356925774,151210.833767283
2012-06-11,BTC,5.58699698158971,244006.087301121
2012-06-12,BTC,5.72749129865575,532446.324476706
2012-06-13,BTC,5.90930132378726,411691.6645911
2012-06-14,BTC,5.96202318205728,292765.270286703
2012-06-15,BTC,6.52338071917008,465695.096485087
2012-06-16,BTC,6.44415828229106,545114.150673426
2012-06-17,BTC,6.1999664880187,360822.685872688
2012-06-18,BTC,6.31084466861485,340066.99731852
2012-06-19,BTC,6.49482671595558,335683.528930975
2012-06-20,BTC,6.69355105552309,503202.918137755
2012-06-21,BTC,6.67226250379895,413217.484532015
2012-06-22,BTC,6.56376169783752,431381.885914436
2012-06-23,BTC,6.44754168907072,160930.918427774
2012-06-24,BTC,6.35049403857393,234647.898597758
2012-06-25,BTC,6.31747363004091,434037.478863209
2012-06-26,BTC,6.43286082875511,386610.669935782
2012-06-27,BTC,6.61571340151958,378395.381174064
2012-06-28,BTC,6.59006463296318,359576.780248061
2012-06-29,BTC,6.65877675715956,276938.546900342
2012-06-30,BTC,6.68042762302747,162984.814519066
2012-07-01,BTC,6.62686009234366,167638.816555711
2012-07-02,BTC,6.74347805084746,249517.504012789
2012-07-03,BTC,6.44999240327294,543157.422364327
2012-07-04,BTC,6.51483533313852,276323.075565654
2012-07-05,BTC,6.64239860432496,350924.569233534
2012-07-06,BTC,6.67218118936295,329350.499044857
2012-07-07,BTC,6.80827371186441,301365.95269128
2012-07-08,BTC,6.79631768790181,153613.15977161
2012-07-09,BTC,7.03239588603156,485573.167943399
2012-07-10,BTC,7.17858003565167,603638.876639229
2012-07-11,BTC,7.18514778901227,354954.874486372
2012-07-12,BTC,7.55593565020456,574576.791207065
2012-07-13,BTC,7.63092125599065,598436.653569594
2012-07-14,BTC,7.58012917825833,147402.150244249
2012-07-15,BTC,7.62723485973115,215891.388448222
2012-07-16,BTC,8.49340567738165,906907.92093861
2012-07-17,BTC,8.75198485505552,1911237.35103398
2012-07-18,BTC,9.09519268614845,1075327.40306766
2012-07-19,BTC,8.87953341350087,568702.924384799
2012-07-20,BTC,8.53245067913501,1465433.93253709
2012-07-21,BTC,8.87564584102864,1325022.99861182
2012-07-22,BTC,8.50656254412624,309035.046674534
2012-07-23,BTC,8.53121126943308,1339888.3290549
2012-07-24,BTC,8.57458517066043,417195.818449031
2012-07-25,BTC,8.7693472729398,672602.523214617
2012-07-26,BTC,8.87576504617183,346465.863199711
2012-07-27,BTC,8.89145989421391,286183.623382443
2012-07-28,BTC,8.84256089421391,212002.674743102
2012-07-29,BTC,8.74768065926359,130593.939594308
2012-07-30,BTC,9.08831724897721,551742.135402692
2012-07-31,BTC,9.32099840210403,769442.769309413
2012-08-01,BTC,9.56802090385739,747483.807325345
2012-08-02,BTC,10.5510396960842,1425342.06934358
2012-08-03,BTC,10.9158647466394,760482.351482083
2012-08-04,BTC,10.9197148807715,638005.909211806
2012-08-05,BTC,10.805117377557,835671.560199748
2012-08-06,BTC,10.8694465017534,683402.843226996
2012-08-07,BTC,10.9412794400935,580846.75297392
2012-08-08,BTC,11.0703915967271,453272.931299181
2012-08-09,BTC,11.1037247440094,1353381.41734498
2012-08-10,BTC,11.4475688045003,857259.624846918
2012-08-11,BTC,11.5425355271771,270043.908885786
2012-08-12,BTC,11.5925523898305,399925.199254965
2012-08-13,BTC,11.9849629903565,838180.120068079
2012-08-14,BTC,12.1870974810053,695396.418908769
2012-08-15,BTC,13.1700773538866,866755.40691009
2012-08-16,BTC,13.4507908246639,1416147.27483466
2012-08-17,BTC,12.0770055423729,3384807.56641435
2012-08-18,BTC,11.5775071648159,1198355.79843363
2012-08-19,BTC,7.83062184190532,2376719.0059286
2012-08-20,BTC,9.97987664874343,2028747.87399096
2012-08-21,BTC,9.90298201811806,897703.018160459
2012-08-22,BTC,9.772554578609,932943.558247168
2012-08-23,BTC,10.0886574260666,689430.295924683
2012-08-24,BTC,10.5940425943892,1079135.24099118
2012-08-25,BTC,10.5836766715371,497716.214388371
2012-08-26,BTC,10.545530742256,344728.640716029
2012-08-27,BTC,10.9003800806546,2164867.95469274
2012-08-28,BTC,10.9329585336061,701564.099575566
2012-08-29,BTC,10.8677839018118,751050.144475728
2012-08-30,BTC,10.7277488383986,430607.625302952
2012-08-31,BTC,10.1024098205728,823254.021000507
2012-09-01,BTC,10.0065329374635,279315.102842044
2012-09-02,BTC,10.2261162016365,319919.403274577
2012-09-03,BTC,10.4971343091759,283747.307849549
2012-09-04,BTC,10.3640018942139,472133.460378015
2012-09-05,BTC,11.0255228784337,767209.241079829
2012-09-06,BTC,11.1607690157802,850485.778096603
2012-09-07,BTC,11.0761223366452,475889.728765188
2012-09-08,BTC,11.0432700333139,317139.824782714
2012-09-09,BTC,11.0620954932788,205635.503048757
2012-09-10,BTC,11.1252888047925,527193.82824407
2012-09-11,BTC,11.2680929552893,979055.341020648
2012-09-12,BTC,11.3152859082408,754819.801070471
2012-09-13,BTC,11.38029928872,345570.314489695
2012-09-14,BTC,11.730107622443,613957.598564738
2012-09-15,BTC,11.7183934155465,249806.496010594
2012-09-16,BTC,11.8869112238457,419379.892794669
2012-09-17,BTC,11.908317157218,375289.41090718
2012-09-18,BTC,12.2596508386908,654264.150283199
2012-09-19,BTC,12.5048540981882,663477.133192862
2012-09-20,BTC,12.3671766493279,506801.867279908
2012-09-21,BTC,12.3336578357686,537409.588144234
2012-09-22,BTC,12.2137276250731,228097.783355401
2012-09-23,BTC,12.1654630263004,551531.667667943
2012-09-24,BTC,12.11358871654,439217.843863363
2012-09-25,BTC,12.1824053945061,360080.181612156
2012-09-26,BTC,12.3198168597312,367939.488925916
2012-09-27,BTC,12.3187514018118,320786.318839596
2012-09-28,BTC,12.3814573892461,407425.80986551
2012-09-29,BTC,12.4047515055523,236231.811339103
2012-09-30,BTC,12.3916224728229,125652.771463453
2012-10-01,BTC,12.3893951601403,389402.645665922
2012-10-02,BTC,12.8072380958504,767713.908079895
2012-10-03,BTC,12.9554304944477,585968.829029415
2012-10-04,BTC,12.8623857779077,601724.942077725
2012-10-05,BTC,12.7522194190532,491650.014513534
2012-10-06,BTC,12.5051297136178,383839.119872128
2012-10-07,BTC,11.8739970853302,881243.795588424
2012-10-08,BTC,11.7333297481005,1239277.8541151
2012-10-09,BTC,11.8286634354179,676195.357463281
2012-10-10,BTC,12.109188478083,416519.487767398
2012-10-11,BTC,12.0675518082992,334519.237759871
2012-10-12,BTC,12.0280681648159,347139.649548952
2012-10-13,BTC,11.9268038293396,161615.916855894
2012-10-14,BTC,11.6505779608416,307487.892175137
2012-10-15,BTC,11.9083095268849,432111.214962503
2012-10-16,BTC,11.8480180689655,600484.856507774
2012-10-17,BTC,11.9193881607247,355836.048940276
2012-10-18,BTC,11.9259328445354,352617.67504911
2012-10-19,BTC,11.7574857971946,461350.32747987
2012-10-20,BTC,11.6943775517241,294228.098174878
2012-10-21,BTC,11.657411405903,167898.398001095
2012-10-22,BTC,11.7410779129164,500594.096818791
2012-10-23,BTC,11.7077817299825,822752.025607564
2012-10-24,BTC,11.6343523869082,335311.947287764
2012-10-25,BTC,10.7536298202805,1081204.60505493
2012-10-26,BTC,10.130619493571,1164998.44869335
2012-10-27,BTC,10.4581862957335,563957.696668167
2012-10-28,BTC,10.7099620838691,267885.706655893
2012-10-29,BTC,10.6307389760374,516750.145856332
2012-10-30,BTC,10.8593230584454,360909.203981708
2012-10-31,BTC,11.1460718381064,526774.496868405
2012-11-01,BTC,10.6135357510228,627842.585979218
2012-11-02,BTC,10.5305036388077,329203.62418195
2012-11-03,BTC,10.650747019287,207546.840818001
2012-11-04,BTC,10.7968828924605,220064.429019472
2012-11-05,BTC,10.7408207352425,329698.58393195
2012-11-06,BTC,10.8681974991233,409421.203469723
2012-11-07,BTC,10.9540989444769,446858.392059742
2012-11-08,BTC,10.892699371128,382821.017975798
2012-11-09,BTC,10.8158672180012,232715.495643509
2012-11-10,BTC,10.8632604430158,178477.968129605
2012-11-11,BTC,10.8418406388077,154969.860183654
2012-11-12,BTC,11.0313424552893,582508.006285954
2012-11-13,BTC,10.9980027790766,246811.958483779
2012-11-14,BTC,10.9589524184687,331160.821323731
2012-11-15,BTC,11.1751098585622,464542.722967677
2012-11-16,BTC,11.705044829924,857982.745724019
2012-11-17,BTC,11.7500423991818,264601.161502219
2012-11-18,BTC,11.6656310321449,228574.094354541
2012-11-19,BTC,11.7505293506721,490619.694177464
2012-11-20,BTC,11.6991703167738,439455.493011052
2012-11-21,BTC,11.7291351759205,324035.55684093
2012-11-22,BTC,12.2919979465225,905022.033871383
2012-11-23,BTC,12.2802876195207,283180.082776939
2012-11-24,BTC,12.4132043997662,294106.506968334
2012-11-25,BTC,12.5296894897721,354027.315809107
2012-11-26,BTC,12.1846262399182,662519.215120752
2012-11-27,BTC,12.1592753845704,505152.918900397
2012-11-28,BTC,12.3316598270018,513534.743839112
2012-11-29,BTC,12.4976616534191,469420.282489721
2012-11-30,BTC,12.5861389275278,413754.047057101
2012-12-01,BTC,12.5923868702513,251780.939719233
2012-12-02,BTC,12.4979447565751,230855.85722965
2012-12-03,BTC,12.6569578369375,449822.770709477
2012-12-04,BTC,13.3695895815313,1092835.43114787
2012-12-05,BTC,13.3127502220923,508799.056010896
2012-12-06,BTC,13.4779245403273,765354.612147501
2012-12-07,BTC,13.4772824494448,621613.926342199
2012-12-08,BTC,13.4999844091175,224512.015926153
2012-12-09,BTC,13.3465108907072,430605.10825939
2012-12-10,BTC,13.4922565809468,528109.781386765
2012-12-11,BTC,13.615415666277,491816.612504496
2012-12-12,BTC,13.6682136426067,657047.384923139
2012-12-13,BTC,13.7552515207481,511002.474647275
2012-12-14,BTC,13.6009222527762,1232189.37878368
2012-12-15,BTC,13.5309482887201,258246.519503661
2012-12-16,BTC,13.3328610765634,633849.378418613
2012-12-17,BTC,13.3200719514904,1119506.5703938
2012-12-18,BTC,13.2720338690824,434104.533340536
2012-12-19,BTC,13.5385431800117,652885.136433282
2012-12-20,BTC,13.5700270263004,599918.863736891
2012-12-21,BTC,13.4289680023378,459451.183532103
2012-12-22,BTC,13.4272139129164,259408.356015424
2012-12-23,BTC,13.3181057568673,342094.39428535
2012-12-24,BTC,13.4266626715371,301209.278925171
2012-12-25,BTC,13.3655670046756,268608.338235806
2012-12-26,BTC,13.4546990175336,291932.599743528
2012-12-27,BTC,13.3993031811806,343666.590867064
2012-12-28,BTC,13.4555072215079,451480.594410411
2012-12-29,BTC,13.3740038603156,401808.945913727
2012-12-30,BTC,13.445013798948,187743.054237428
2012-12-31,BTC,13.5455524436002,239546.646006728
2013-01-01,BTC,13.3313714219755,420324.382840924
2013-01-02,BTC,13.2806068129749,302618.547598024
2013-01-03,BTC,13.3840811484512,312153.032112889
2013-01-04,BTC,13.4517211496201,524305.629760507
2013-01-05,BTC,13.459406766803,390473.868278605
2013-01-06,BTC,13.5044965078901,219309.223198662
2013-01-07,BTC,13.5560616578025,509513.59875096
2013-01-08,BTC,13.7803506312098,826867.23218755
2013-01-09,BTC,13.8209552565751,515173.863415988
2013-01-10,BTC,14.12317285564,914507.885310562
2013-01-11,BTC,14.2276211227352,675720.150187853
2013-01-12,BTC,14.2142856560491,465176.201592733
2013-01-13,BTC,14.1607882670953,596061.590817561
2013-01-14,BTC,14.3179703202805,398803.365240158
2013-01-15,BTC,14.3136377516072,994872.748029194
2013-01-16,BTC,14.7078140479252,909309.202542853
2013-01-17,BTC,15.598599739626,1327648.02371585
2013-01-18,BTC,15.7157911239042,1092208.88756235
2013-01-19,BTC,15.5881263997662,608328.480049066
2013-01-20,BTC,15.7195921373466,483569.569795413
2013-01-21,BTC,16.7810195207481,1301862.00039179
2013-01-22,BTC,17.3001788386908,1332776.14202674
2013-01-23,BTC,17.5363954228521,1084420.83001994
2013-01-24,BTC,16.90108607218,3847099.0983293
2013-01-25,BTC,17.4072020292227,1723936.01591104
2013-01-26,BTC,17.5536291760608,712469.987350312
2013-01-27,BTC,17.8646280148217,505861.648343292
2013-01-28,BTC,18.7942648743425,1335479.72125251
2013-01-29,BTC,19.5147141861484,2109059.45192237
2013-01-30,BTC,19.7374466864407,1092760.84980056
2013-01-31,BTC,20.5116430306838,2622717.00119986
2013-02-01,BTC,20.443091956166,1259492.10120977
2013-02-02,BTC,19.6359017054354,2016563.40978483
2013-02-03,BTC,20.5789396832262,816155.601059627
2013-02-04,BTC,20.4404879614261,1438380.03565088
2013-02-05,BTC,20.6593447276446,813850.031072097
2013-02-06,BTC,21.2085655318527,1345709.81900481
2013-02-07,BTC,22.1177651789246,1794910.56473014
2013-02-08,BTC,22.7873650499299,1421340.24842864
2013-02-09,BTC,23.7338601537113,1107639.7077141
2013-02-10,BTC,23.9002893571011,1575625.75426554
2013-02-11,BTC,24.4972726949153,1043508.17294057
2013-02-12,BTC,24.9797364073641,2554095.13026608
2013-02-13,BTC,24.6416509347867,2850703.57566728
2013-02-14,BTC,27.2823898203039,4450296.43362078
2013-02-15,BTC,27.1712692291058,1781681.51569904
2013-02-16,BTC,27.3461635619521,686207.447936533
2013-02-17,BTC,26.9272513763881,2508192.93734145
2013-02-18,BTC,26.9288676370544,1074806.2094812
2013-02-19,BTC,29.4136243807715,3508641.73193874
2013-02-20,BTC,29.8198072276447,1467978.89629152
2013-02-21,BTC,29.8180689158387,1351634.74652732
2013-02-22,BTC,30.4726565324372,2650235.5496567
2013-02-23,BTC,29.8064545458796,2569785.32582151
2013-02-24,BTC,29.8828484924021,939738.555688927
2013-02-25,BTC,30.3520330949737,1052368.85780396
2013-02-26,BTC,31.1555373506721,1823155.30906657
2013-02-27,BTC,31.2402610829924,1271819.06052788
2013-02-28,BTC,33.3752939365868,5094307.24675544
2013-03-01,BTC,34.6062570341204,1990716.21592616
